trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms
2025-06-02,421.31,423.85,419.08,423.71,2636116.0,421.5936,42496,1748836800000
2025-06-03,423.07,426.37,422.47,426.01,2332639.0,425.0211,38625,1748923200000
2025-06-04,426.38,427.16,424.86,424.94,2163286.0,425.9244,33717,1749009600000
2025-06-05,425.945,426.82,422.86,423.97,3045541.0,424.7231,50397,1749096000000
2025-06-06,427.78,430.09,426.55,428.38,3081395.0,428.4005,55488,1749182400000
2025-06-09,428.52,429.72,426.43,428.36,2680153.0,428.28,41125,1749441600000
2025-06-10,428.265,430.1,427.87,429.61,2022579.0,428.959,36683,1749528000000
2025-06-11,429.86,432.06,428.1701,429.6,3024990.0,430.2003,52720,1749614400000
2025-06-12,428.2,430.55,426.97,430.49,2587726.0,429.3569,39090,1749700800000
2025-06-13,426.11,426.92,421.6,422.81,4826106.0,424.1333,77233,1749787200000
2025-06-16,425.05,428.2,424.88,426.28,3177117.0,426.6091,48667,1750046400000
2025-06-17,424.46,426.42,422.355,423.11,2450203.0,424.2884,38334,1750132800000
2025-06-18,423.67,426.21,422.23,422.84,2786662.0,424.0297,49180,1750219200000
2025-06-20,423.37,424.15,420.72,421.76,3810581.0,422.5092,48413,1750392000000
2025-06-23,422.0,425.96,419.62,425.72,4314993.0,423.4114,60676,1750651200000
2025-06-24,428.53,431.73,427.68,430.79,4958177.0,430.0455,66383,1750737600000
2025-06-25,430.75,430.91,428.5107,429.86,3265488.0,429.8054,45534,1750824000000
2025-06-26,430.82,434.19,430.8,433.93,2444826.0,432.8753,35821,1750910400000
2025-06-27,435.15,439.5599,435.1,438.0,3620975.0,437.3397,59530,1750996800000
2025-06-30,440.45,441.26,438.66,440.65,2827785.0,439.9307,51076,1751256000000
2025-07-01,440.19,445.9698,440.0,444.89,4520301.0,444.2767,71583,1751342400000
2025-07-02,444.68,445.4,443.37,444.71,3141705.0,444.4178,52979,1751428800000
2025-07-03,445.67,448.86,445.57,448.09,2807079.0,447.4713,43599,1751515200000
2025-07-07,447.38,447.84,441.56,444.0,3657454.0,444.1613,67863,1751860800000
2025-07-08,443.69,444.38,442.05,442.38,3563168.0,442.9317,61419,1751947200000
2025-07-09,444.39,445.6,442.28,444.52,3251947.0,443.8839,54354,1752033600000
2025-07-10,444.38,447.81,443.7,446.5,2265474.0,446.2995,39097,1752120000000
2025-07-11,443.67,444.46,442.76,443.57,3345528.0,443.7462,56224,1752206400000
2025-07-14,443.11,444.76,442.475,444.58,2244693.0,443.8447,39988,1752465600000
2025-07-15,444.58,445.17,440.14,440.15,3810728.0,442.047,67889,1752552000000
2025-07-16,441.86,442.61,437.64,442.36,4230349.0,440.9814,74455,1752638400000
2025-07-17,442.05,445.61,441.98,445.22,3790818.0,444.113,57290,1752724800000
2025-07-18,445.73,445.78,442.12,443.26,3901882.0,443.5583,55918,1752811200000
2025-07-21,444.2,446.01,443.14,443.44,2548793.0,444.6908,50979,1753070400000
2025-07-22,442.86,445.45,442.84,444.96,3091574.0,444.0595,64074,1753156800000
2025-07-23,447.25,450.25,446.35,450.21,5486453.0,448.5877,92970,1753243200000
2025-07-24,447.01,449.1299,446.75,447.11,5078312.0,448.0028,98794,1753329600000
2025-07-25,447.53,449.41,446.4102,449.02,3710570.0,448.1163,66091,1753416000000
2025-07-28,448.66,449.48,447.375,448.34,2864164.0,448.599,58487,1753675200000
2025-07-29,448.63,448.85,445.65,446.48,3146231.0,447.0305,64071,1753761600000
2025-07-30,446.71,447.38,442.61,444.76,3765038.0,445.5702,74449,1753848000000
2025-07-31,445.27,446.2,440.5,441.33,4223300.0,443.6551,79409,1753934400000
2025-08-01,437.75,437.76,433.4,435.72,5980267.0,435.6953,123566,1754020800000
2025-08-04,437.88,441.9,437.59,441.81,5065759.0,440.5983,79275,1754280000000
2025-08-05,441.8,443.0,439.21,441.14,4081646.0,441.1962,75121,1754366400000
2025-08-06,442.11,442.95,440.13,441.97,2975320.0,441.8445,59142,1754452800000
2025-08-07,444.27,445.01,437.98,439.72,5205117.0,440.1346,100873,1754539200000
2025-08-08,440.805,442.88,440.31,441.92,3684535.0,441.715,67609,1754625600000
2025-08-11,442.33,442.87,439.23,440.01,3538085.0,440.786,61821,1754884800000
2025-08-12,441.69,445.15,441.14,444.68,5022444.0,443.8747,91048,1754971200000
2025-08-13,446.44,449.65,446.05,449.42,6203249.0,448.1934,139221,1755057600000
2025-08-14,447.74,449.64,446.98,449.16,4553233.0,448.2899,107948,1755144000000
2025-08-15,451.9,452.05,448.97,449.53,5584422.0,450.3704,129507,1755230400000
2025-08-18,449.35,449.97,448.63,449.05,3809103.0,449.2459,92816,1755489600000
2025-08-19,449.85,452.15,448.21,449.29,5794907.0,449.8275,126516,1755576000000
2025-08-20,449.79,450.521,447.67,449.36,4731362.0,449.1514,119643,1755662400000
2025-08-21,447.72,449.07,445.88,447.95,3780697.0,447.8358,95504,1755748800000
2025-08-22,450.42,457.87,450.29,456.64,8534747.0,455.4087,142694,1755835200000
2025-08-25,455.64,456.19,453.03,453.07,3898185.0,454.4886,83139,1756094400000
2025-08-26,452.79,454.75,452.54,454.49,3190529.0,453.5731,75238,1756180800000
2025-08-27,454.28,456.64,454.21,456.03,2943854.0,455.818,69760,1756267200000
2025-08-28,456.53,457.2,454.79,456.79,3576486.0,455.9778,77570,1756353600000
2025-08-29,456.12,456.84,454.28,456.09,3606349.0,455.7698,79793,1756440000000
2025-09-02,451.99,453.7,450.155,453.61,6009245.0,452.3213,111881,1756785600000
2025-09-03,452.88,453.74,450.53,453.26,3948168.0,452.2491,90312,1756872000000
2025-09-04,453.55,457.26,452.56,457.05,4524180.0,455.6004,90081,1756958400000
2025-09-05,457.12,458.67,452.98,454.99,5828244.0,455.3521,129773,1757044800000
2025-09-08,455.38,456.29,453.63,456.2,4395206.0,454.966,97857,1757304000000
2025-09-09,455.96,458.55,455.215,458.01,5979376.0,456.8354,116394,1757390400000
2025-09-10,457.71,457.9,454.71,455.93,5412176.0,456.2175,114199,1757476800000
2025-09-11,456.85,462.32,456.6,461.92,6352064.0,460.9858,104254,1757563200000
2025-09-12,461.25,461.69,459.07,459.32,3784556.0,460.3396,82945,1757649600000
2025-09-15,460.005,460.91,458.83,460.07,4862187.0,459.7947,101116,1757908800000
2025-09-16,460.11,460.795,457.78,458.78,4526064.0,458.8387,93856,1757995200000
2025-09-17,459.79,463.8496,457.96,461.26,5998016.0,461.2671,134246,1758081600000
2025-09-18,461.29,464.37,460.66,462.63,6681016.0,462.6301,142991,1758168000000
2025-09-19,462.72,463.78,460.87,462.94,5871474.0,462.3601,111429,1758254400000
2025-09-22,461.16,464.29,460.16,463.67,4074879.0,462.9432,91231,1758513600000
2025-09-23,464.22,467.0,462.025,462.87,5904580.0,464.0331,112042,1758600000000
2025-09-24,463.45,464.4241,460.795,461.02,4588788.0,462.1591,99705,1758686400000
2025-09-25,459.9,461.08,457.71,459.43,4767189.0,459.6487,105211,1758772800000
2025-09-26,461.27,463.41,460.3171,462.28,4167209.0,462.0085,94121,1758859200000
2025-09-29,463.76,463.775,461.31,463.04,3752701.0,462.3296,80698,1759118400000
2025-09-30,462.615,464.09,460.84,463.74,4253321.0,462.4961,106446,1759204800000
2025-10-01,462.57,465.14,462.55,464.26,4551576.0,463.9229,89165,1759291200000
2025-10-02,464.31,465.77,462.615,465.11,5458620.0,464.3888,93707,1759377600000
2025-10-03,465.79,470.38,465.68,467.51,9693908.0,468.4677,148860,1759464000000
2025-10-06,468.315,468.47,464.23,466.84,7405391.0,466.5638,120199,1759723200000
2025-10-07,467.55,468.61,464.39,465.97,7368743.0,465.9911,120114,1759809600000
2025-10-08,467.32,468.13,464.93,466.07,4621175.0,466.4051,79487,1759896000000
2025-10-09,466.17,466.78,462.61,463.5,5410969.0,464.2145,90527,1759982400000
2025-10-10,465.12,466.5,454.72,454.87,9309145.0,459.9834,161967,1760068800000
2025-10-13,458.23,461.56,458.06,460.68,6272494.0,460.0171,104869,1760328000000
2025-10-14,457.03,465.22,454.56,462.71,7827371.0,460.5906,133056,1760414400000
2025-10-15,464.67,466.94,460.25,462.71,6187089.0,464.0415,100766,1760500800000
2025-10-16,463.37,464.27,457.84,459.56,8149547.0,461.5036,143292,1760587200000
2025-10-17,459.3,463.11,458.92,461.78,8439860.0,460.9566,136339,1760673600000
