symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
CVS,2025-02-03,56.08,56.67,55.25,55.95,8638365.0,56.1668,72921,1738558800000,massive,True
CVS,2025-02-04,55.51,56.55,55.25,56.35,7865567.0,56.2568,68208,1738645200000,massive,True
CVS,2025-02-05,56.39,56.41,55.26,55.69,7641533.0,55.6444,82112,1738731600000,massive,True
CVS,2025-02-06,55.78,55.98,53.84,54.24,14970176.0,54.4165,95203,1738818000000,massive,True
CVS,2025-02-07,54.54,54.8099,53.9,54.01,5911537.0,54.1481,62376,1738904400000,massive,True
CVS,2025-02-10,54.39,54.42,53.36,54.29,10097607.0,53.8167,89085,1739163600000,massive,True
CVS,2025-02-11,54.56,55.94,54.06,55.0,12665542.0,54.621,113823,1739250000000,massive,True
CVS,2025-02-12,60.61,64.11,60.5,63.22,36562085.0,63.044,299189,1739336400000,massive,True
CVS,2025-02-13,63.86,67.34,63.56,66.37,20989143.0,65.96,176769,1739422800000,massive,True
CVS,2025-02-14,66.89,66.99,65.58,65.83,10210477.0,66.1202,105763,1739509200000,massive,True
CVS,2025-02-18,64.845,66.89,64.51,65.57,10141569.0,65.7846,112853,1739854800000,massive,True
CVS,2025-02-19,65.8,67.17,65.31,66.4,9736897.0,66.3559,84959,1739941200000,massive,True
CVS,2025-02-20,66.25,66.31,64.985,65.09,8453837.0,65.3583,84737,1740027600000,massive,True
CVS,2025-02-21,62.88,65.29,62.0217,63.48,14117577.0,63.6946,138318,1740114000000,massive,True
CVS,2025-02-24,63.58,64.1,62.6,63.02,8157966.0,63.1648,83784,1740373200000,massive,True
CVS,2025-02-25,63.02,63.93,62.13,63.66,10320234.0,63.2985,105812,1740459600000,massive,True
CVS,2025-02-26,63.6,64.06,62.59,63.86,6558598.0,63.6396,75092,1740546000000,massive,True
CVS,2025-02-27,64.03,65.03,63.76,64.48,8275885.0,64.6437,95952,1740632400000,massive,True
CVS,2025-02-28,64.28,65.9,64.2,65.72,10476172.0,65.3011,89932,1740718800000,massive,True
CVS,2025-03-03,65.76,66.36,64.32,64.9,7078804.0,65.1597,80254,1740978000000,massive,True
CVS,2025-03-04,64.33,65.4136,64.0217,64.21,7218096.0,64.6604,99288,1741064400000,massive,True
CVS,2025-03-05,64.2,66.4,64.02,65.95,6642923.0,65.8084,81176,1741150800000,massive,True
CVS,2025-03-06,65.8,66.1,64.49,65.25,5966212.0,65.0754,71026,1741237200000,massive,True
CVS,2025-03-07,64.41,67.09,64.0,66.33,10083059.0,66.2277,90225,1741323600000,massive,True
CVS,2025-03-10,65.68,66.98,65.02,65.23,8340979.0,65.743,91794,1741579200000,massive,True
CVS,2025-03-11,65.63,65.825,64.66,64.98,7301358.0,65.1752,75776,1741665600000,massive,True
CVS,2025-03-12,64.74,66.33,64.44,64.84,10330757.0,64.9831,78957,1741752000000,massive,True
CVS,2025-03-13,64.4,67.04,64.4,65.75,7690122.0,65.9663,93094,1741838400000,massive,True
CVS,2025-03-14,66.35,67.25,65.4601,65.68,9004080.0,66.2544,101795,1741924800000,massive,True
CVS,2025-03-17,65.59,67.1,65.52,66.65,6860648.0,66.614,71911,1742184000000,massive,True
CVS,2025-03-18,66.65,68.1,66.335,67.57,11776044.0,67.5655,91365,1742270400000,massive,True
CVS,2025-03-19,67.85,68.145,66.92,67.91,5873606.0,67.6989,65655,1742356800000,massive,True
CVS,2025-03-20,67.93,68.87,67.62,68.64,7205558.0,68.4537,90180,1742443200000,massive,True
CVS,2025-03-21,68.46,68.69,67.01,67.05,18108069.0,67.296,75819,1742529600000,massive,True
CVS,2025-03-24,67.57,68.5,67.25,67.57,11329580.0,67.7866,78221,1742788800000,massive,True
CVS,2025-03-25,67.99,67.99,65.89,66.48,7537491.0,66.5879,79923,1742875200000,massive,True
CVS,2025-03-26,66.83,67.47,66.63,67.2,6992800.0,67.0894,67894,1742961600000,massive,True
CVS,2025-03-27,67.06,68.07,66.81,67.59,6039570.0,67.7135,71670,1743048000000,massive,True
CVS,2025-03-28,67.7,67.91,66.52,67.14,6582262.0,67.1281,78992,1743134400000,massive,True
CVS,2025-03-31,66.82,68.2,66.66,67.75,7457542.0,67.7319,71722,1743393600000,massive,True
CVS,2025-04-01,67.84,68.14,67.09,67.98,8641465.0,67.8051,67396,1743480000000,massive,True
CVS,2025-04-02,67.51,68.17,67.17,68.07,6405730.0,67.9187,61688,1743566400000,massive,True
CVS,2025-04-03,65.97,69.18,65.59,67.51,12204243.0,68.038,130871,1743652800000,massive,True
CVS,2025-04-04,65.62,66.98,63.495,63.66,13295586.0,64.692,152355,1743739200000,massive,True
CVS,2025-04-07,62.0,64.75,60.3274,63.85,13158542.0,63.3912,143792,1743998400000,massive,True
CVS,2025-04-08,71.11,71.45,66.9,67.63,24570348.0,68.5648,247941,1744084800000,massive,True
CVS,2025-04-09,66.44,71.215,66.38,70.18,17725028.0,68.9885,185806,1744171200000,massive,True
CVS,2025-04-10,69.68,70.89,68.3394,68.97,15828669.0,69.4407,138990,1744257600000,massive,True
CVS,2025-04-11,69.0,69.99,67.995,69.51,12537410.0,69.3335,87855,1744344000000,massive,True
CVS,2025-04-14,70.0,70.02,68.825,69.2,12125903.0,69.2683,66166,1744603200000,massive,True
