symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
JPM,2025-02-03,261.83,268.165,261.7009,266.81,8381361.0,266.2057,136204,1738558800000,massive,True
JPM,2025-02-04,269.84,269.84,266.83,267.94,5625972.0,267.8936,96552,1738645200000,massive,True
JPM,2025-02-05,268.91,270.64,268.33,270.43,5704431.0,269.8231,96460,1738731600000,massive,True
JPM,2025-02-06,272.45,276.98,271.19,276.9,7264371.0,274.8057,116713,1738818000000,massive,True
JPM,2025-02-07,277.27,278.55,274.715,275.8,6857875.0,276.5021,126088,1738904400000,massive,True
JPM,2025-02-10,276.15,276.18,269.59,271.04,8627352.0,271.5196,143302,1739163600000,massive,True
JPM,2025-02-11,270.26,276.22,269.66,274.99,7196376.0,273.4745,124293,1739250000000,massive,True
JPM,2025-02-12,274.08,276.45,273.25,275.45,6683894.0,275.3196,100419,1739336400000,massive,True
JPM,2025-02-13,275.5,276.97,273.81,276.32,8398667.0,275.5422,101082,1739422800000,massive,True
JPM,2025-02-14,277.37,279.2334,276.45,276.59,5688627.0,277.3953,90417,1739509200000,massive,True
JPM,2025-02-18,276.76,279.97,276.02,279.95,7919798.0,278.8875,108915,1739854800000,massive,True
JPM,2025-02-19,278.38,280.25,277.22,279.25,7007248.0,279.187,109490,1739941200000,massive,True
JPM,2025-02-20,278.675,278.74,265.735,266.8,13846671.0,269.0874,227619,1740027600000,massive,True
JPM,2025-02-21,268.32,269.1955,262.84,264.24,12835566.0,265.7199,159908,1740114000000,massive,True
JPM,2025-02-24,265.49,267.0,258.61,261.34,10372751.0,261.8819,151364,1740373200000,massive,True
JPM,2025-02-25,262.23,263.0,253.35,257.4,9608439.0,257.2452,169590,1740459600000,massive,True
JPM,2025-02-26,257.16,260.9115,256.93,258.79,5943585.0,259.1902,111338,1740546000000,massive,True
JPM,2025-02-27,260.18,263.64,257.86,259.05,8204447.0,260.3574,137509,1740632400000,massive,True
JPM,2025-02-28,260.73,264.81,257.89,264.65,10467126.0,262.5221,143024,1740718800000,massive,True
JPM,2025-03-03,264.0,266.32,257.82,260.62,9058307.0,262.1876,150019,1740978000000,massive,True
