symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
LLY,2025-02-03,804.27,817.96,801.75,810.43,2808849.0,811.3379,88539,1738558800000,massive,True
LLY,2025-02-04,811.05,829.04,805.935,826.07,4299729.0,820.3801,89195,1738645200000,massive,True
LLY,2025-02-05,835.15,846.9,831.0558,842.18,4578885.0,839.9503,120575,1738731600000,massive,True
LLY,2025-02-06,839.52,887.7368,835.61,870.37,7138547.0,868.8877,182811,1738818000000,massive,True
LLY,2025-02-07,876.53,889.36,869.6186,878.31,4426107.0,880.5619,127623,1738904400000,massive,True
LLY,2025-02-10,877.725,880.0,859.37,868.88,3065624.0,867.3297,96542,1739163600000,massive,True
LLY,2025-02-11,867.03,874.19,860.5,865.0,1944467.0,867.121,74943,1739250000000,massive,True
LLY,2025-02-12,856.93,877.78,856.11,872.97,2533391.0,872.1738,76828,1739336400000,massive,True
LLY,2025-02-13,877.07,883.4999,867.8,871.86,2472948.0,874.4567,77187,1739422800000,massive,True
LLY,2025-02-14,869.1,873.4999,841.49,844.27,3222324.0,853.6286,101999,1739509200000,massive,True
LLY,2025-02-18,856.42,862.73,851.36,857.2,4289381.0,856.781,91006,1739854800000,massive,True
LLY,2025-02-19,857.175,881.3268,857.175,867.05,3205482.0,867.9187,86770,1739941200000,massive,True
LLY,2025-02-20,866.84,880.32,864.0,873.12,2990281.0,872.6158,78883,1740027600000,massive,True
LLY,2025-02-21,880.62,894.4,873.43,873.68,3940432.0,881.8201,112465,1740114000000,massive,True
LLY,2025-02-24,879.29,893.11,870.0175,881.4,3017053.0,882.582,92916,1740373200000,massive,True
LLY,2025-02-25,890.74,911.9999,890.74,901.8,5111285.0,902.5193,146673,1740459600000,massive,True
LLY,2025-02-26,898.365,922.4299,896.6,915.01,3032835.0,911.7586,106015,1740546000000,massive,True
LLY,2025-02-27,915.72,925.5,904.06,905.16,3085359.0,913.7622,108538,1740632400000,massive,True
LLY,2025-02-28,901.84,921.22,892.6129,920.63,4071129.0,911.6209,92599,1740718800000,massive,True
LLY,2025-03-03,912.8,935.625,910.0,929.72,3979760.0,927.8628,118338,1740978000000,massive,True
LLY,2025-03-04,922.235,929.16,902.7901,911.06,3343495.0,914.298,115384,1741064400000,massive,True
LLY,2025-03-05,904.8,930.49,901.64,929.72,3109456.0,923.0186,86619,1741150800000,massive,True
LLY,2025-03-06,920.42,931.38,898.28,912.76,3273078.0,913.9489,100864,1741237200000,massive,True
LLY,2025-03-07,905.39,908.0,861.39,869.58,4818093.0,875.3147,142296,1741323600000,massive,True
LLY,2025-03-10,853.91,863.19,825.78,829.76,5962920.0,838.1003,168629,1741579200000,massive,True
LLY,2025-03-11,827.2,832.35,811.64,824.06,3796512.0,823.2068,110872,1741665600000,massive,True
LLY,2025-03-12,814.95,834.65,813.26,821.86,3014828.0,822.7209,93388,1741752000000,massive,True
LLY,2025-03-13,818.24,821.1059,795.38,801.65,3566282.0,803.0713,115773,1741838400000,massive,True
LLY,2025-03-14,803.11,815.21,800.0,813.48,3102321.0,811.0819,91470,1741924800000,massive,True
LLY,2025-03-17,816.95,828.9999,814.57,824.76,2546593.0,824.2317,77103,1742184000000,massive,True
LLY,2025-03-18,833.42,836.29,812.615,822.51,2355028.0,820.6172,78127,1742270400000,massive,True
LLY,2025-03-19,821.72,842.13,819.5,837.01,3790546.0,835.8488,74984,1742356800000,massive,True
LLY,2025-03-20,839.03,854.3899,832.4647,842.57,4402727.0,844.1027,85169,1742443200000,massive,True
LLY,2025-03-21,837.8,850.425,825.32,837.57,5963841.0,839.03,74576,1742529600000,massive,True
LLY,2025-03-24,845.32,866.87,837.76,864.9,3102378.0,859.3406,84741,1742788800000,massive,True
LLY,2025-03-25,869.55,874.92,847.92,852.35,2670595.0,856.2637,83659,1742875200000,massive,True
LLY,2025-03-26,845.69,851.41,826.4,826.76,2564074.0,834.0183,86073,1742961600000,massive,True
LLY,2025-03-27,822.815,826.77,815.29,821.67,2128215.0,820.9191,64929,1743048000000,massive,True
LLY,2025-03-28,820.0,829.78,817.43,822.51,2125058.0,822.9191,69865,1743134400000,massive,True
LLY,2025-03-31,808.98,828.01,789.4,825.91,3737328.0,817.3162,99269,1743393600000,massive,True
LLY,2025-04-01,818.6,820.66,797.0,805.23,2987721.0,807.3338,106486,1743480000000,massive,True
LLY,2025-04-02,795.04,819.85,795.04,818.22,2683841.0,811.3299,81457,1743566400000,massive,True
LLY,2025-04-03,810.51,818.79,787.06,789.09,2675092.0,797.919,105483,1743652800000,massive,True
LLY,2025-04-04,762.11,768.27,734.6975,738.21,5299446.0,746.6806,180926,1743739200000,massive,True
LLY,2025-04-07,697.93,748.0,677.0912,723.73,6274432.0,713.5285,182387,1743998400000,massive,True
LLY,2025-04-08,754.98,763.504,713.2837,726.24,4115191.0,737.6822,130977,1744084800000,massive,True
LLY,2025-04-09,704.4,754.83,689.0,753.71,6618978.0,721.5489,180117,1744171200000,massive,True
LLY,2025-04-10,738.9,741.95,691.765,720.91,4182699.0,717.0576,128916,1744257600000,massive,True
LLY,2025-04-11,722.89,735.8394,711.975,732.41,3603402.0,727.6862,96367,1744344000000,massive,True
LLY,2025-04-14,750.45,759.56,734.5201,754.35,3461155.0,750.3144,100723,1744603200000,massive,True
LLY,2025-04-15,755.57,765.31,751.49,757.18,2458145.0,757.5437,68494,1744689600000,massive,True
LLY,2025-04-16,755.64,756.3,730.34,734.9,3302584.0,737.282,80294,1744776000000,massive,True
LLY,2025-04-17,840.8,858.0,821.84,839.96,10853385.0,842.699,260147,1744862400000,massive,True
LLY,2025-04-21,841.51,843.91,807.0,818.02,3326647.0,822.3089,121001,1745208000000,massive,True
LLY,2025-04-22,821.88,832.0,814.0,827.54,3086504.0,823.4654,93848,1745294400000,massive,True
LLY,2025-04-23,836.96,846.01,818.64,829.42,2714595.0,830.1325,90790,1745380800000,massive,True
LLY,2025-04-24,836.0,862.25,829.21,859.73,2939516.0,852.7977,87197,1745467200000,massive,True
LLY,2025-04-25,859.66,885.58,851.0688,884.54,3398884.0,873.7059,100579,1745553600000,massive,True
LLY,2025-04-28,870.44,882.25,864.4101,877.29,3457569.0,873.2721,105195,1745812800000,massive,True
LLY,2025-04-29,877.7,892.47,874.03,885.2,2454441.0,886.356,79627,1745899200000,massive,True
LLY,2025-04-30,888.2,902.4999,882.12,898.95,4374094.0,895.3476,106885,1745985600000,massive,True
LLY,2025-05-01,844.0,850.93,792.07,794.1,12601092.0,816.9,350836,1746072000000,massive,True
LLY,2025-05-02,825.115,831.53,807.585,823.62,6059361.0,822.87,181448,1746158400000,massive,True
LLY,2025-05-05,817.0,829.64,812.025,821.46,2889574.0,822.2295,92557,1746417600000,massive,True
LLY,2025-05-06,816.89,818.42,770.35,775.12,5981971.0,783.1886,183579,1746504000000,massive,True
LLY,2025-05-07,780.5,784.34,772.26,776.72,3818272.0,776.7628,105945,1746590400000,massive,True
LLY,2025-05-08,765.0,769.979,739.08,751.45,6162033.0,749.6995,204473,1746676800000,massive,True
LLY,2025-05-09,752.01,762.01,733.0,734.57,4072561.0,745.8277,127600,1746763200000,massive,True
LLY,2025-05-12,727.87,765.3299,722.18,755.57,9176065.0,743.3692,262316,1747022400000,massive,True
LLY,2025-05-13,755.55,759.4999,740.8501,746.06,4523911.0,749.2381,149458,1747108800000,massive,True
LLY,2025-05-14,749.24,759.5,714.03,715.56,7558516.0,725.4523,247533,1747195200000,massive,True
LLY,2025-05-15,725.7,738.68,712.21,733.29,5212870.0,727.7347,166174,1747281600000,massive,True
LLY,2025-05-16,740.0,758.87,738.0,757.39,4645121.0,752.0067,157121,1747368000000,massive,True
LLY,2025-05-19,753.0,758.72,747.56,755.11,4062745.0,752.5591,100792,1747627200000,massive,True
LLY,2025-05-20,756.0,763.495,743.0001,747.01,3873473.0,748.5018,111165,1747713600000,massive,True
LLY,2025-05-21,747.05,750.52,723.97,724.95,4059969.0,731.8875,137671,1747800000000,massive,True
LLY,2025-05-22,717.1,722.1883,711.55,715.2,4249900.0,716.8008,159398,1747886400000,massive,True
LLY,2025-05-23,710.0,719.64,709.0,713.71,2635706.0,713.4054,103627,1747972800000,massive,True
LLY,2025-05-27,717.03,731.31,714.33,725.22,3792652.0,723.5882,122976,1748318400000,massive,True
LLY,2025-05-28,725.22,729.99,714.74,719.39,2948772.0,720.1125,104673,1748404800000,massive,True
LLY,2025-05-29,719.23,727.327,716.955,722.57,2786929.0,721.7926,88939,1748491200000,massive,True
LLY,2025-05-30,725.0,745.9,717.11,737.67,6106236.0,736.9242,132718,1748577600000,massive,True
