symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
LRCX,2025-02-03,78.975,81.56,78.5,80.19,14537703.0,80.2402,139787,1738558800000,massive,True
LRCX,2025-02-04,79.0,80.585,78.972,79.91,9538804.0,79.917,99340,1738645200000,massive,True
LRCX,2025-02-05,79.1,82.105,78.62,81.94,10740981.0,81.1147,107541,1738731600000,massive,True
LRCX,2025-02-06,81.15,83.055,80.93,82.83,9903213.0,82.3449,117714,1738818000000,massive,True
LRCX,2025-02-07,83.19,83.51,81.79,82.33,9833594.0,82.4518,115502,1738904400000,massive,True
LRCX,2025-02-10,83.55,84.67,82.56,83.73,13613089.0,83.6081,122653,1739163600000,massive,True
LRCX,2025-02-11,83.06,84.5,82.98,83.26,8903373.0,83.5143,96037,1739250000000,massive,True
LRCX,2025-02-12,81.28,82.14,80.49,81.57,7973042.0,81.4283,92816,1739336400000,massive,True
LRCX,2025-02-13,81.575,83.66,81.45,83.3,7845934.0,82.7704,101877,1739422800000,massive,True
LRCX,2025-02-14,82.65,83.61,81.72,82.75,9149516.0,82.7222,114262,1739509200000,massive,True
LRCX,2025-02-18,84.91,86.81,83.37,86.58,16205484.0,86.0677,182222,1739854800000,massive,True
LRCX,2025-02-19,86.3,89.8,85.75,87.66,15588030.0,87.8753,185692,1739941200000,massive,True
LRCX,2025-02-20,89.98,91.72,88.56,89.02,16888441.0,89.6589,193425,1740027600000,massive,True
LRCX,2025-02-21,89.64,90.22,85.72,86.02,12860943.0,86.8204,126715,1740114000000,massive,True
LRCX,2025-02-24,86.45,86.71,83.22,83.34,11728673.0,84.353,133245,1740373200000,massive,True
LRCX,2025-02-25,83.06,83.6999,79.925,80.29,19088089.0,81.0976,151185,1740459600000,massive,True
LRCX,2025-02-26,81.69,82.93,80.65,81.3,12427523.0,81.5422,110780,1740546000000,massive,True
LRCX,2025-02-27,81.65,82.165,76.04,76.17,14830208.0,77.8097,139834,1740632400000,massive,True
LRCX,2025-02-28,76.75,78.18,75.37,76.74,22608252.0,76.6753,168576,1740718800000,massive,True
LRCX,2025-03-03,77.935,79.75,74.55,75.78,14787065.0,76.809,195471,1740978000000,massive,True
