symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
SCHW,2025-02-03,81.29,83.22,80.79,82.75,6524759.0,82.5819,73003,1738558800000,massive,True
SCHW,2025-02-04,82.6,82.75,81.75,81.8,5225915.0,82.055,55658,1738645200000,massive,True
SCHW,2025-02-05,82.24,82.24,81.04,81.87,6475249.0,81.7525,61669,1738731600000,massive,True
SCHW,2025-02-06,82.53,83.94,82.33,83.64,5837604.0,83.5065,59208,1738818000000,massive,True
SCHW,2025-02-07,83.8,84.04,83.03,83.18,4133689.0,83.4481,47393,1738904400000,massive,True
SCHW,2025-02-10,81.55,81.76,80.26,81.17,17849285.0,80.9755,152071,1739163600000,massive,True
SCHW,2025-02-11,82.05,84.5,81.7,83.2,59327309.0,83.125,424766,1739250000000,massive,True
SCHW,2025-02-12,83.09,83.16,81.26,82.28,60764970.0,82.2048,241447,1739336400000,massive,True
SCHW,2025-02-13,82.26,82.47,79.94,81.57,27501384.0,81.2859,160286,1739422800000,massive,True
SCHW,2025-02-14,81.55,81.745,80.05,80.34,9583472.0,80.4502,101014,1739509200000,massive,True
SCHW,2025-02-18,81.0,81.76,80.885,81.48,9765967.0,81.3485,96819,1739854800000,massive,True
SCHW,2025-02-19,81.1,82.215,80.87,82.01,8908257.0,81.7906,78481,1739941200000,massive,True
SCHW,2025-02-20,82.02,82.17,80.7598,81.83,9361841.0,81.5573,96925,1740027600000,massive,True
SCHW,2025-02-21,81.99,82.56,80.42,80.44,9856821.0,81.0189,80535,1740114000000,massive,True
SCHW,2025-02-24,80.98,81.1,79.39,80.12,7489430.0,80.4978,86543,1740373200000,massive,True
SCHW,2025-02-25,80.23,80.66,78.49,79.0,16317825.0,79.1336,104657,1740459600000,massive,True
SCHW,2025-02-26,79.39,80.12,78.38,78.7,7544985.0,78.9018,77064,1740546000000,massive,True
SCHW,2025-02-27,79.0,79.5354,78.195,78.43,7218242.0,78.73,88473,1740632400000,massive,True
SCHW,2025-02-28,78.81,80.13,77.96,79.53,12686630.0,79.0516,83257,1740718800000,massive,True
SCHW,2025-03-03,79.895,79.95,77.65,78.12,9984263.0,78.589,112287,1740978000000,massive,True
SCHW,2025-03-04,77.64,77.67,73.97,75.15,15423569.0,75.4693,141306,1741064400000,massive,True
SCHW,2025-03-05,75.12,77.1,74.97,76.74,10896495.0,76.2389,107007,1741150800000,massive,True
SCHW,2025-03-06,75.69,76.98,74.7353,75.56,10412244.0,75.8393,116190,1741237200000,massive,True
SCHW,2025-03-07,75.09,75.9,72.48,74.63,12013800.0,74.2504,132447,1741323600000,massive,True
SCHW,2025-03-10,72.89,73.0,69.46,71.24,19050017.0,70.9089,187508,1741579200000,massive,True
SCHW,2025-03-11,70.74,73.06,70.72,72.47,14302753.0,72.214,121793,1741665600000,massive,True
SCHW,2025-03-12,73.91,74.96,72.93,74.22,11310624.0,74.1445,117599,1741752000000,massive,True
SCHW,2025-03-13,74.59,74.72,72.93,73.51,9663996.0,73.6276,88878,1741838400000,massive,True
SCHW,2025-03-14,76.15,78.22,75.6,77.11,14199030.0,77.2672,145923,1741924800000,massive,True
SCHW,2025-03-17,76.47,78.3193,76.24,77.77,6550505.0,77.7701,82374,1742184000000,massive,True
SCHW,2025-03-18,77.9,77.99,77.06,77.56,6014030.0,77.46,77303,1742270400000,massive,True
SCHW,2025-03-19,77.94,79.41,77.37,78.73,6530752.0,78.6589,72045,1742356800000,massive,True
SCHW,2025-03-20,78.11,79.55,78.0505,78.57,8635123.0,78.7366,73372,1742443200000,massive,True
SCHW,2025-03-21,78.03,78.77,77.72,78.39,11842775.0,78.3515,72216,1742529600000,massive,True
SCHW,2025-03-24,79.22,80.41,79.064,79.96,7542472.0,80.0105,75273,1742788800000,massive,True
SCHW,2025-03-25,80.33,81.03,79.92,80.75,7661079.0,80.7463,63635,1742875200000,massive,True
SCHW,2025-03-26,80.97,81.24,79.68,80.14,9269120.0,80.2384,82875,1742961600000,massive,True
SCHW,2025-03-27,79.65,80.61,79.16,79.6,5811109.0,79.8881,64145,1743048000000,massive,True
SCHW,2025-03-28,79.27,79.69,77.415,77.81,6457316.0,77.9288,85560,1743134400000,massive,True
SCHW,2025-03-31,77.37,78.78,76.97,78.28,10906931.0,78.1178,93690,1743393600000,massive,True
SCHW,2025-04-01,77.71,78.025,76.07,77.67,11418004.0,77.3339,111505,1743480000000,massive,True
SCHW,2025-04-02,77.88,79.18,77.275,78.59,8873923.0,78.387,94383,1743566400000,massive,True
SCHW,2025-04-03,74.71,76.74,74.05,74.87,13517861.0,75.3011,156892,1743652800000,massive,True
SCHW,2025-04-04,72.01,72.88,68.59,69.06,25465578.0,69.7721,226006,1743739200000,massive,True
SCHW,2025-04-07,67.04,71.3599,65.88,70.04,24498036.0,69.3279,196235,1743998400000,massive,True
SCHW,2025-04-08,72.25,74.55,69.0805,69.93,22473441.0,71.3783,190491,1744084800000,massive,True
SCHW,2025-04-09,67.98,76.52,67.6,75.25,24973111.0,73.2744,215326,1744171200000,massive,True
SCHW,2025-04-10,74.19,74.41,71.23,73.85,11599182.0,73.4355,130929,1744257600000,massive,True
SCHW,2025-04-11,73.21,77.33,72.7959,76.96,14847937.0,76.0347,157232,1744344000000,massive,True
SCHW,2025-04-14,78.34,78.49,76.3,76.92,7967003.0,77.2019,90588,1744603200000,massive,True
SCHW,2025-04-15,77.55,78.12,77.03,77.19,6921541.0,77.5741,76716,1744689600000,massive,True
SCHW,2025-04-16,76.32,76.75,74.595,75.7,12652966.0,75.6772,133118,1744776000000,massive,True
SCHW,2025-04-17,77.665,79.1,76.15,76.15,19271634.0,77.4253,172746,1744862400000,massive,True
SCHW,2025-04-21,75.635,75.97,73.76,74.95,12824124.0,74.7991,85500,1745208000000,massive,True
SCHW,2025-04-22,75.48,77.056,75.43,76.58,9741704.0,76.3363,91955,1745294400000,massive,True
SCHW,2025-04-23,78.28,80.02,77.655,77.85,9826638.0,78.4796,97880,1745380800000,massive,True
SCHW,2025-04-24,77.94,79.5,77.5137,79.38,8423265.0,79.0545,75561,1745467200000,massive,True
SCHW,2025-04-25,80.23,81.14,79.2952,79.94,7781242.0,80.2085,72194,1745553600000,massive,True
SCHW,2025-04-28,80.45,80.48,79.3,80.18,6577315.0,79.957,61683,1745812800000,massive,True
SCHW,2025-04-29,80.21,81.465,79.61,81.26,7776475.0,80.901,76610,1745899200000,massive,True
SCHW,2025-04-30,79.95,81.66,79.47,81.4,8236065.0,80.9532,67984,1745985600000,massive,True
SCHW,2025-05-01,81.13,82.065,80.9812,81.51,7997778.0,81.5928,74182,1746072000000,massive,True
SCHW,2025-05-02,83.07,83.68,82.63,83.11,9348275.0,83.0935,95980,1746158400000,massive,True
SCHW,2025-05-05,82.67,83.8525,82.0362,83.37,5243044.0,83.4563,62175,1746417600000,massive,True
SCHW,2025-05-06,82.71,83.58,82.3997,82.83,5724027.0,82.9826,59344,1746504000000,massive,True
SCHW,2025-05-07,83.21,84.26,83.1883,84.01,9394627.0,83.9001,93038,1746590400000,massive,True
SCHW,2025-05-08,84.56,85.19,83.8,84.37,8553952.0,84.5759,89974,1746676800000,massive,True
SCHW,2025-05-09,84.58,84.74,83.62,84.47,5910125.0,84.2777,66246,1746763200000,massive,True
SCHW,2025-05-12,86.99,86.995,84.06,85.37,9421879.0,85.24,109984,1747022400000,massive,True
SCHW,2025-05-13,85.51,86.87,85.11,86.22,9564860.0,86.3145,97129,1747108800000,massive,True
SCHW,2025-05-14,85.81,87.29,85.78,87.16,9279347.0,86.6403,93949,1747195200000,massive,True
SCHW,2025-05-15,87.21,88.37,86.95,88.11,8619546.0,87.9081,87346,1747281600000,massive,True
SCHW,2025-05-16,88.42,88.87,87.72,88.69,6566897.0,88.5994,61884,1747368000000,massive,True
SCHW,2025-05-19,88.56,89.39,88.245,89.23,6797240.0,89.0984,75906,1747627200000,massive,True
SCHW,2025-05-20,89.11,89.845,88.8,89.18,6532976.0,89.2022,74622,1747713600000,massive,True
SCHW,2025-05-21,88.92,88.92,87.32,87.58,8581435.0,87.8936,86195,1747800000000,massive,True
SCHW,2025-05-22,87.22,87.67,86.955,87.31,6596476.0,87.3675,69359,1747886400000,massive,True
SCHW,2025-05-23,86.2,87.7634,86.03,87.4,5166687.0,87.3247,62093,1747972800000,massive,True
SCHW,2025-05-27,88.14,88.95,87.61,88.63,6809005.0,88.4644,78320,1748318400000,massive,True
SCHW,2025-05-28,88.44,88.6,87.985,88.05,5792257.0,88.2199,63966,1748404800000,massive,True
SCHW,2025-05-29,88.34,88.5,87.1601,87.76,7800150.0,87.6779,77573,1748491200000,massive,True
SCHW,2025-05-30,87.57,88.52,86.945,88.34,11834700.0,88.1144,80043,1748577600000,massive,True
SCHW,2025-06-02,87.76,88.17,86.91,88.11,6012701.0,87.7156,73945,1748836800000,massive,True
SCHW,2025-06-03,87.97,88.515,87.45,88.0,6124082.0,87.9607,67028,1748923200000,massive,True
SCHW,2025-06-04,88.02,88.23,87.32,87.48,5543695.0,87.6784,63491,1749009600000,massive,True
SCHW,2025-06-05,87.66,87.78,86.93,87.24,6172510.0,87.3357,71357,1749096000000,massive,True
SCHW,2025-06-06,88.15,88.6,87.745,88.25,4858773.0,88.1398,59831,1749182400000,massive,True
SCHW,2025-06-09,88.29,88.645,87.65,88.21,5117102.0,88.228,59809,1749441600000,massive,True
SCHW,2025-06-10,88.01,88.44,87.57,88.27,5438292.0,88.0644,59843,1749528000000,massive,True
SCHW,2025-06-11,88.21,89.35,87.89,88.4,6761596.0,88.6942,72153,1749614400000,massive,True
SCHW,2025-06-12,88.05,88.54,87.595,88.5,4380573.0,88.2702,54253,1749700800000,massive,True
SCHW,2025-06-13,87.91,88.1,85.7601,87.36,8938925.0,87.0531,106871,1749787200000,massive,True
SCHW,2025-06-16,87.82,89.675,87.77,88.97,7396166.0,89.0671,87982,1750046400000,massive,True
SCHW,2025-06-17,88.62,89.315,88.42,88.96,7077671.0,88.83,73921,1750132800000,massive,True
SCHW,2025-06-18,88.96,90.19,88.74,89.91,8081680.0,89.6921,94831,1750219200000,massive,True
SCHW,2025-06-20,90.06,90.6,89.15,89.21,12980993.0,89.6157,82724,1750392000000,massive,True
SCHW,2025-06-23,89.04,89.54,87.17,88.38,10245902.0,88.3016,97264,1750651200000,massive,True
SCHW,2025-06-24,89.19,90.48,88.91,89.32,9769208.0,89.629,99548,1750737600000,massive,True
SCHW,2025-06-25,89.5,89.915,88.89,89.8,6585905.0,89.5062,78304,1750824000000,massive,True
SCHW,2025-06-26,89.88,90.86,89.03,89.44,11575431.0,89.8295,120452,1750910400000,massive,True
SCHW,2025-06-27,89.54,90.69,88.8301,89.98,9335362.0,90.026,76690,1750996800000,massive,True
SCHW,2025-06-30,90.25,91.36,90.115,91.24,9525099.0,90.9577,93756,1751256000000,massive,True
SCHW,2025-07-01,90.92,91.6772,90.14,91.17,8199589.0,91.0074,99502,1751342400000,massive,True
SCHW,2025-07-02,91.37,91.815,90.88,91.34,6121876.0,91.3233,75070,1751428800000,massive,True
SCHW,2025-07-03,91.5,92.15,91.095,91.48,5765549.0,91.6274,62861,1751515200000,massive,True
SCHW,2025-07-07,91.5,92.65,91.3192,92.6,7300370.0,92.1367,86108,1751860800000,massive,True
SCHW,2025-07-08,92.65,92.8,91.293,91.95,7089663.0,92.0233,82718,1751947200000,massive,True
SCHW,2025-07-09,92.31,92.6714,91.96,92.32,6140122.0,92.339,72148,1752033600000,massive,True
SCHW,2025-07-10,92.41,93.35,92.03,93.04,6740805.0,92.9285,80058,1752120000000,massive,True
SCHW,2025-07-11,92.53,92.99,91.825,91.97,6815842.0,92.1484,74555,1752206400000,massive,True
SCHW,2025-07-14,92.08,93.0,91.34,92.7,6116058.0,92.5967,81255,1752465600000,massive,True
SCHW,2025-07-15,92.73,92.9,91.58,91.61,7259153.0,91.9604,88473,1752552000000,massive,True
SCHW,2025-07-16,91.78,91.99,89.9544,91.26,10825607.0,91.0346,135916,1752638400000,massive,True
SCHW,2025-07-17,91.26,93.43,91.105,93.1,12584791.0,92.7261,138771,1752724800000,massive,True
SCHW,2025-07-18,95.7,97.5,94.67,95.8,23553975.0,95.6662,222867,1752811200000,massive,True
SCHW,2025-07-21,96.02,97.08,95.1518,96.25,11871329.0,96.4126,145771,1753070400000,massive,True
SCHW,2025-07-22,96.34,96.62,94.9804,95.39,8865321.0,95.4003,109590,1753156800000,massive,True
SCHW,2025-07-23,95.61,95.87,94.85,95.15,8802189.0,95.2155,94356,1753243200000,massive,True
SCHW,2025-07-24,95.2,96.75,94.72,96.5,9052410.0,96.0884,96047,1753329600000,massive,True
SCHW,2025-07-25,97.48,98.28,96.65,97.06,9106334.0,97.0941,98600,1753416000000,massive,True
SCHW,2025-07-28,97.09,98.08,96.9,97.91,7197556.0,97.7363,84065,1753675200000,massive,True
SCHW,2025-07-29,99.0,99.59,97.72,97.91,9532283.0,98.3219,85541,1753761600000,massive,True
SCHW,2025-07-30,98.0,98.88,97.6,98.57,5962815.0,98.3384,70952,1753848000000,massive,True
SCHW,2025-07-31,98.0,98.75,97.55,97.73,8164940.0,98.029,82470,1753934400000,massive,True
SCHW,2025-08-01,96.23,96.5,94.41,95.53,9792482.0,95.5701,109686,1754020800000,massive,True
SCHW,2025-08-04,96.1,97.26,95.8401,97.1,9032121.0,96.8194,75880,1754280000000,massive,True
SCHW,2025-08-05,97.35,97.82,95.83,96.44,6236511.0,96.5203,61936,1754366400000,massive,True
SCHW,2025-08-06,96.79,97.22,96.2,96.71,5712222.0,96.7708,58083,1754452800000,massive,True
SCHW,2025-08-07,97.13,97.3,94.69,95.99,7313402.0,95.7654,92767,1754539200000,massive,True
SCHW,2025-08-08,96.26,97.23,95.95,97.08,5032085.0,96.8828,58944,1754625600000,massive,True
SCHW,2025-08-11,97.155,97.909,96.905,97.63,7338033.0,97.6446,69932,1754884800000,massive,True
SCHW,2025-08-12,98.16,99.24,97.9435,98.69,7549659.0,98.5972,76786,1754971200000,massive,True
SCHW,2025-08-13,98.97,99.415,95.28,95.59,12456331.0,96.3091,158184,1755057600000,massive,True
SCHW,2025-08-14,97.36,98.21,95.6,97.78,11310695.0,97.563,127866,1755144000000,massive,True
SCHW,2025-08-15,97.15,97.17,95.89,96.11,9538111.0,96.4381,98659,1755230400000,massive,True
SCHW,2025-08-18,96.09,96.695,95.705,96.17,6803297.0,96.3217,73340,1755489600000,massive,True
SCHW,2025-08-19,96.0,96.73,95.535,95.76,6778383.0,95.9583,71846,1755576000000,massive,True
SCHW,2025-08-20,95.91,96.15,94.3813,95.51,9435534.0,95.287,102662,1755662400000,massive,True
SCHW,2025-08-21,95.38,96.0807,95.175,95.82,5162809.0,95.7975,57365,1755748800000,massive,True
SCHW,2025-08-22,96.17,97.04,94.35,95.83,12859796.0,95.2961,145781,1755835200000,massive,True
SCHW,2025-08-25,95.89,96.53,95.34,96.19,5962011.0,96.1425,72968,1756094400000,massive,True
SCHW,2025-08-26,96.1,97.48,95.93,97.24,7721658.0,96.9132,73129,1756180800000,massive,True
SCHW,2025-08-27,97.29,97.53,96.83,96.87,5072886.0,97.0856,61576,1756267200000,massive,True
SCHW,2025-08-28,96.95,97.375,96.52,97.09,6611910.0,97.0487,67741,1756353600000,massive,True
SCHW,2025-08-29,97.08,97.4,94.99,95.84,8829500.0,95.7461,91004,1756440000000,massive,True
SCHW,2025-09-02,95.35,96.12,94.04,96.12,7741445.0,95.5477,82719,1756785600000,massive,True
SCHW,2025-09-03,96.21,96.615,95.26,96.22,7261540.0,96.0121,82553,1756872000000,massive,True
SCHW,2025-09-04,96.87,97.74,96.21,97.63,7504608.0,97.3072,82442,1756958400000,massive,True
SCHW,2025-09-05,97.23,97.6,91.52,92.05,18240712.0,92.6767,195546,1757044800000,massive,True
SCHW,2025-09-08,92.18,93.645,91.85,93.45,12681466.0,93.0827,125308,1757304000000,massive,True
SCHW,2025-09-09,93.57,94.05,91.43,93.67,10773567.0,93.293,119463,1757390400000,massive,True
SCHW,2025-09-10,93.15,93.36,91.86,92.24,12544095.0,92.473,132291,1757476800000,massive,True
SCHW,2025-09-11,92.28,94.08,91.83,93.94,8724435.0,93.529,95659,1757563200000,massive,True
SCHW,2025-09-12,93.93,94.5,93.36,93.54,7702138.0,93.6865,73387,1757649600000,massive,True
SCHW,2025-09-15,93.76,94.1,91.68,92.1,9645980.0,92.6404,117227,1757908800000,massive,True
SCHW,2025-09-16,92.33,92.4,90.5,91.03,13613809.0,91.2377,130835,1757995200000,massive,True
SCHW,2025-09-17,91.07,92.185,90.55,92.09,14496982.0,91.4761,153684,1758081600000,massive,True
SCHW,2025-09-18,91.92,93.74,91.9,93.28,10439877.0,93.2369,106335,1758168000000,massive,True
SCHW,2025-09-19,93.36,94.56,92.8,94.33,15163090.0,94.0402,93521,1758254400000,massive,True
SCHW,2025-09-22,93.67,94.48,93.335,94.43,11076324.0,94.2765,84374,1758513600000,massive,True
SCHW,2025-09-23,94.01,94.9278,93.36,93.91,6915082.0,94.0712,79603,1758600000000,massive,True
SCHW,2025-09-24,94.06,94.125,91.7,92.37,10336356.0,92.4012,97823,1758686400000,massive,True
SCHW,2025-09-25,92.39,94.8,92.0,94.78,9203695.0,94.2445,106723,1758772800000,massive,True
SCHW,2025-09-26,95.13,95.975,94.74,95.46,5288525.0,95.4839,67248,1758859200000,massive,True
SCHW,2025-09-29,95.76,96.975,95.445,96.89,8356066.0,96.3851,86051,1759118400000,massive,True
SCHW,2025-09-30,96.85,97.3,94.46,95.47,8609052.0,95.6397,95171,1759204800000,massive,True
SCHW,2025-10-01,94.6,94.72,92.165,92.25,11649239.0,92.7335,144179,1759291200000,massive,True
SCHW,2025-10-02,92.49,93.07,92.13,92.7,6881592.0,92.6583,77284,1759377600000,massive,True
SCHW,2025-10-03,92.7,94.36,92.6,94.08,6762178.0,93.9358,78830,1759464000000,massive,True
SCHW,2025-10-06,94.43,95.085,93.42,94.0,6283972.0,94.1862,78645,1759723200000,massive,True
SCHW,2025-10-07,94.65,94.73,93.37,94.01,7582170.0,93.8818,84250,1759809600000,massive,True
SCHW,2025-10-08,94.13,94.415,92.67,93.79,6115985.0,93.8211,68912,1759896000000,massive,True
SCHW,2025-10-09,94.1,94.36,92.775,94.02,8584332.0,93.5094,87514,1759982400000,massive,True
SCHW,2025-10-10,94.3,94.86,91.96,91.96,8023645.0,92.6173,96388,1760068800000,massive,True
SCHW,2025-10-13,92.38,93.775,91.98,93.49,8773726.0,93.1332,88985,1760328000000,massive,True
SCHW,2025-10-14,93.13,94.98,93.03,93.39,8934325.0,94.0229,91030,1760414400000,massive,True
SCHW,2025-10-15,94.31,94.95,93.18,94.33,15688785.0,94.1386,150550,1760500800000,massive,True
SCHW,2025-10-16,94.77,97.1599,93.21,93.41,17319215.0,94.6864,213296,1760587200000,massive,True
SCHW,2025-10-17,94.72,94.86,92.832,94.14,9199748.0,94.002,95902,1760673600000,massive,True
SCHW,2025-10-20,94.2,95.68,94.2,94.95,7380920.0,95.1698,72287,1760932800000,massive,True
SCHW,2025-10-21,94.57,95.409,93.8,95.09,7451219.0,94.7964,88132,1761019200000,massive,True
SCHW,2025-10-22,95.3,95.76,93.625,94.31,10388468.0,94.3736,97100,1761105600000,massive,True
SCHW,2025-10-23,94.81,95.15,93.94,94.6,7708001.0,94.6086,78717,1761192000000,massive,True
SCHW,2025-10-24,95.0,95.42,94.31,94.42,7124317.0,94.6824,78821,1761278400000,massive,True
SCHW,2025-10-27,95.0,95.28,94.54,94.84,7577872.0,94.8967,82119,1761537600000,massive,True
SCHW,2025-10-28,94.97,94.9965,93.5102,93.85,7090285.0,94.0055,87287,1761624000000,massive,True
SCHW,2025-10-29,93.49,95.11,93.25,94.61,11773907.0,94.5394,102350,1761710400000,massive,True
SCHW,2025-10-30,94.69,95.53,93.54,94.41,5753544.0,94.6719,75256,1761796800000,massive,True
SCHW,2025-10-31,94.02,94.83,93.11,94.52,6275269.0,94.1048,74709,1761883200000,massive,True
SCHW,2025-11-03,94.89,95.04,92.61,93.15,6980327.0,93.3722,85061,1762146000000,massive,True
SCHW,2025-11-04,92.8,94.12,92.1335,93.84,7719790.0,93.7268,70411,1762232400000,massive,True
SCHW,2025-11-05,93.54,94.07,92.78,93.68,8338836.0,93.6048,76393,1762318800000,massive,True
SCHW,2025-11-06,94.0,94.75,93.53,94.2,6350590.0,94.2501,74307,1762405200000,massive,True
SCHW,2025-11-07,94.51,95.49,93.32,95.24,6744120.0,94.9015,84806,1762491600000,massive,True
SCHW,2025-11-10,94.9,96.02,94.72,95.58,8498912.0,95.4332,97146,1762750800000,massive,True
SCHW,2025-11-11,95.0,97.125,94.92,96.12,5641893.0,96.2967,78193,1762837200000,massive,True
SCHW,2025-11-12,96.28,98.5,96.13,97.71,10610484.0,97.5298,103102,1762923600000,massive,True
SCHW,2025-11-13,97.87,98.26,94.9215,95.36,8347618.0,95.8263,92933,1763010000000,massive,True
SCHW,2025-11-14,94.93,95.63,93.3409,94.39,9357033.0,94.7753,110464,1763096400000,massive,True
SCHW,2025-11-17,94.56,94.58,91.59,91.91,9141637.0,92.5978,109645,1763355600000,massive,True
SCHW,2025-11-18,91.6,93.35,91.26,92.28,8505819.0,92.5965,98387,1763442000000,massive,True
SCHW,2025-11-19,92.02,93.39,91.6,92.64,6193996.0,92.3651,83022,1763528400000,massive,True
SCHW,2025-11-20,93.59,94.39,90.46,90.49,14227627.0,91.6862,112579,1763614800000,massive,True
SCHW,2025-11-21,90.985,91.2,89.345,90.51,8270231.0,90.3971,98558,1763701200000,massive,True
SCHW,2025-11-24,90.65,90.895,89.64,90.52,9966463.0,90.3994,100852,1763960400000,massive,True
SCHW,2025-11-25,90.29,91.14,89.5,90.74,8979630.0,90.4924,100483,1764046800000,massive,True
