symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
SHOP,2025-02-03,111.87,115.79,110.55,114.39,8572414.0,113.5917,101667,1738558800000,massive,True
SHOP,2025-02-04,116.3,120.48,116.13,119.2,7362333.0,119.06,91411,1738645200000,massive,True
SHOP,2025-02-05,119.27,121.91,118.55,121.73,6058941.0,120.7444,75365,1738731600000,massive,True
SHOP,2025-02-06,122.01,122.81,116.87,118.58,7207142.0,119.4012,79302,1738818000000,massive,True
SHOP,2025-02-07,118.11,119.6601,116.52,117.41,5835751.0,117.7693,67387,1738904400000,massive,True
SHOP,2025-02-10,121.46,123.4099,119.14,119.9,13060695.0,120.7281,143893,1739163600000,massive,True
SHOP,2025-02-11,122.28,125.95,114.7002,123.59,34842679.0,120.6157,337490,1739250000000,massive,True
SHOP,2025-02-12,119.05,122.49,116.7,120.49,13307355.0,120.3032,144631,1739336400000,massive,True
SHOP,2025-02-13,121.0,128.0,120.1,127.65,10940283.0,125.8819,131526,1739422800000,massive,True
SHOP,2025-02-14,125.76,128.57,123.88,128.35,8511292.0,127.1887,100796,1739509200000,massive,True
SHOP,2025-02-18,129.08,129.38,124.19,129.31,7251889.0,127.1824,86894,1739854800000,massive,True
SHOP,2025-02-19,129.05,129.05,124.4,127.66,7766893.0,126.8137,92935,1739941200000,massive,True
SHOP,2025-02-20,126.9,126.95,120.8,123.47,8855949.0,123.0548,106155,1740027600000,massive,True
SHOP,2025-02-21,125.2,125.5,115.3,115.56,10064130.0,118.5263,123316,1740114000000,massive,True
SHOP,2025-02-24,115.56,117.03,109.81,115.48,8545018.0,113.7676,106078,1740373200000,massive,True
SHOP,2025-02-25,113.29,115.0,107.0,110.95,9977694.0,109.6495,122131,1740459600000,massive,True
SHOP,2025-02-26,111.88,114.8,110.84,113.23,4909429.0,113.4327,65258,1740546000000,massive,True
SHOP,2025-02-27,114.85,115.59,110.15,110.83,5790135.0,112.4843,76073,1740632400000,massive,True
SHOP,2025-02-28,109.0,112.09,107.58,112.0,6271728.0,110.0627,79123,1740718800000,massive,True
SHOP,2025-03-03,112.89,115.2085,104.81,106.58,7795180.0,108.7317,98120,1740978000000,massive,True
SHOP,2025-03-04,103.61,104.1928,97.85,101.73,13995342.0,100.7426,175115,1741064400000,massive,True
SHOP,2025-03-05,102.76,106.65,101.59,106.15,8409379.0,104.2819,103366,1741150800000,massive,True
SHOP,2025-03-06,103.51,109.45,101.36,102.49,12036241.0,104.7304,134729,1741237200000,massive,True
SHOP,2025-03-07,100.85,103.5,95.36,100.13,13894541.0,99.0203,150068,1741323600000,massive,True
SHOP,2025-03-10,96.07,96.1869,91.69,92.75,16385340.0,93.2281,182827,1741579200000,massive,True
SHOP,2025-03-11,92.75,95.1085,91.1504,92.95,12127097.0,93.1984,120313,1741665600000,massive,True
SHOP,2025-03-12,96.67,99.1347,95.29,96.53,8531861.0,96.9865,99469,1741752000000,massive,True
SHOP,2025-03-13,95.17,95.53,89.1,90.59,11076352.0,91.2396,134639,1741838400000,massive,True
SHOP,2025-03-14,94.61,95.83,93.06,94.85,7065105.0,94.547,84856,1741924800000,massive,True
SHOP,2025-03-17,95.02,98.43,94.5811,96.59,5771599.0,96.5531,74523,1742184000000,massive,True
SHOP,2025-03-18,95.9,96.12,92.91,94.01,5371985.0,94.0173,67148,1742270400000,massive,True
SHOP,2025-03-19,99.625,103.17,97.65,101.54,17808918.0,100.8992,181514,1742356800000,massive,True
SHOP,2025-03-20,98.46,104.19,98.46,101.85,8603982.0,102.2309,104720,1742443200000,massive,True
SHOP,2025-03-21,100.27,104.43,99.1997,104.21,8696437.0,102.9418,99280,1742529600000,massive,True
SHOP,2025-03-24,106.95,110.68,106.795,109.28,10099194.0,109.4068,122201,1742788800000,massive,True
SHOP,2025-03-25,109.99,111.0,108.7504,109.82,5752916.0,109.7651,76250,1742875200000,massive,True
SHOP,2025-03-26,109.17,109.42,103.05,104.28,7298424.0,104.9582,99129,1742961600000,massive,True
SHOP,2025-03-27,102.32,103.71,99.73,102.52,7639465.0,102.1228,91899,1743048000000,massive,True
SHOP,2025-03-28,99.15,100.26,95.861,96.68,13202790.0,97.4338,150028,1743134400000,massive,True
SHOP,2025-03-31,92.72,96.11,89.235,95.48,15801876.0,93.268,157577,1743393600000,massive,True
SHOP,2025-04-01,95.8,99.54,93.96,97.64,10309366.0,97.3287,110867,1743480000000,massive,True
SHOP,2025-04-02,95.025,101.45,94.65,100.65,7892018.0,98.7658,102336,1743566400000,massive,True
SHOP,2025-04-03,87.325,87.7,81.25,82.29,28920201.0,83.9381,309459,1743652800000,massive,True
SHOP,2025-04-04,77.48,78.27,69.84,76.89,29707523.0,75.25,355923,1743739200000,massive,True
SHOP,2025-04-07,70.295,83.47,69.99,78.82,22525914.0,77.5716,257933,1743998400000,massive,True
SHOP,2025-04-08,83.93,86.36,75.23,77.09,18606174.0,80.4765,215309,1744084800000,massive,True
SHOP,2025-04-09,75.38,94.14,74.67,91.4,26917457.0,84.8478,289661,1744171200000,massive,True
SHOP,2025-04-10,87.24,87.397,81.3872,84.63,16133730.0,84.3743,196852,1744257600000,massive,True
SHOP,2025-04-11,84.725,85.2099,78.0,83.71,18099213.0,81.7518,201120,1744344000000,massive,True
SHOP,2025-04-14,87.06,88.27,81.915,82.77,10460435.0,84.0686,124405,1744603200000,massive,True
SHOP,2025-04-15,82.71,84.68,81.93,83.91,6986379.0,83.697,84631,1744689600000,massive,True
SHOP,2025-04-16,81.61,85.35,81.32,83.96,8811928.0,83.3035,102393,1744776000000,massive,True
SHOP,2025-04-17,84.0,85.08,81.8401,83.65,11592872.0,83.7709,95007,1744862400000,massive,True
SHOP,2025-04-21,82.27,83.14,80.35,81.64,8153036.0,81.4076,98434,1745208000000,massive,True
SHOP,2025-04-22,82.99,86.61,81.64,85.71,8663969.0,84.5306,98267,1745294400000,massive,True
SHOP,2025-04-23,91.53,95.45,89.92,90.96,14028990.0,92.4486,164184,1745380800000,massive,True
SHOP,2025-04-24,90.645,95.265,89.41,95.12,7847323.0,93.5646,94993,1745467200000,massive,True
SHOP,2025-04-25,95.79,98.64,95.3601,97.12,7824831.0,97.2946,100660,1745553600000,massive,True
SHOP,2025-04-28,96.85,99.07,96.5,98.57,5892885.0,97.9381,81963,1745812800000,massive,True
SHOP,2025-04-29,98.83,99.8174,97.84,98.92,6797168.0,98.8217,91613,1745899200000,massive,True
SHOP,2025-04-30,96.135,96.135,92.4,95.0,13233226.0,94.3288,156395,1745985600000,massive,True
SHOP,2025-05-01,98.215,98.89,95.55,97.01,8287955.0,97.4665,111843,1746072000000,massive,True
SHOP,2025-05-02,98.1,100.49,97.63,99.25,11140777.0,98.8848,129438,1746158400000,massive,True
SHOP,2025-05-05,95.4,99.46,95.242,98.38,7652412.0,98.5909,98693,1746417600000,massive,True
SHOP,2025-05-06,97.05,97.4,93.5801,93.83,13082116.0,95.0184,162603,1746504000000,massive,True
SHOP,2025-05-07,94.665,96.6,94.23,94.5,14790664.0,94.9026,169251,1746590400000,massive,True
SHOP,2025-05-08,89.685,95.82,88.14,94.0,36455375.0,91.8883,369595,1746676800000,massive,True
SHOP,2025-05-09,94.47,94.91,88.9,91.77,15360731.0,91.3717,186027,1746763200000,massive,True
SHOP,2025-05-12,104.0,106.35,99.01,104.34,30713689.0,103.0124,338314,1747022400000,massive,True
SHOP,2025-05-13,106.35,109.0,106.06,107.68,14517909.0,107.7041,185029,1747108800000,massive,True
SHOP,2025-05-14,108.41,111.88,108.25,111.45,16383983.0,110.4589,195422,1747195200000,massive,True
SHOP,2025-05-15,109.925,111.73,108.39,110.21,13577332.0,110.3922,184693,1747281600000,massive,True
SHOP,2025-05-16,111.56,112.38,109.7974,110.75,96081410.0,110.7915,207273,1747368000000,massive,True
SHOP,2025-05-19,108.81,109.92,106.82,109.1,9809745.0,108.5074,136871,1747627200000,massive,True
SHOP,2025-05-20,108.63,109.09,104.6127,106.43,8294533.0,106.5452,106088,1747713600000,massive,True
SHOP,2025-05-21,104.99,105.5799,101.55,102.32,9251257.0,103.5705,124275,1747800000000,massive,True
SHOP,2025-05-22,102.42,104.76,101.78,103.29,6216351.0,103.6387,77241,1747886400000,massive,True
SHOP,2025-05-23,100.81,102.96,100.31,101.51,5999459.0,102.0939,82794,1747972800000,massive,True
SHOP,2025-05-27,104.355,107.48,103.9,106.74,7556564.0,106.3832,112433,1748318400000,massive,True
SHOP,2025-05-28,106.53,108.14,105.5701,107.11,6823365.0,107.1278,99379,1748404800000,massive,True
SHOP,2025-05-29,109.695,110.68,107.15,107.7,6642102.0,108.2735,97090,1748491200000,massive,True
SHOP,2025-05-30,107.315,107.69,103.91,107.22,12183250.0,106.4699,124001,1748577600000,massive,True
SHOP,2025-06-02,106.255,107.35,103.73,106.54,5341427.0,105.7885,77977,1748836800000,massive,True
SHOP,2025-06-03,104.8,106.56,104.29,105.11,7236201.0,105.334,93564,1748923200000,massive,True
SHOP,2025-06-04,105.44,105.75,102.81,103.58,7465147.0,103.7807,98558,1749009600000,massive,True
SHOP,2025-06-05,104.0,106.56,103.1,105.03,11098124.0,104.9534,113517,1749096000000,massive,True
SHOP,2025-06-06,106.991,112.08,106.66,111.41,8736334.0,110.5114,136833,1749182400000,massive,True
SHOP,2025-06-09,110.42,111.0,107.76,107.8,7738770.0,108.926,95959,1749441600000,massive,True
SHOP,2025-06-10,108.36,110.61,107.35,110.26,6548526.0,109.2383,93119,1749528000000,massive,True
SHOP,2025-06-11,111.625,117.3599,111.29,114.13,14078071.0,114.8195,191394,1749614400000,massive,True
SHOP,2025-06-12,113.25,113.57,108.87,109.21,8669282.0,110.4456,110274,1749700800000,massive,True
SHOP,2025-06-13,105.53,107.01,104.66,105.34,7979447.0,105.8853,113668,1749787200000,massive,True
SHOP,2025-06-16,107.96,109.48,107.01,108.37,7266556.0,108.528,103742,1750046400000,massive,True
SHOP,2025-06-17,107.3,108.54,106.34,106.53,4910867.0,107.2755,74197,1750132800000,massive,True
SHOP,2025-06-18,106.52,107.7002,105.3,105.97,5960442.0,106.6168,81461,1750219200000,massive,True
SHOP,2025-06-20,107.72,109.12,105.73,106.4,10354895.0,107.0306,111124,1750392000000,massive,True
SHOP,2025-06-23,106.195,110.06,103.9117,109.98,8834016.0,108.4856,113958,1750651200000,massive,True
SHOP,2025-06-24,112.23,115.16,111.85,114.42,8907543.0,114.1674,125500,1750737600000,massive,True
SHOP,2025-06-25,114.28,114.5,112.86,113.89,9134688.0,113.7048,117429,1750824000000,massive,True
SHOP,2025-06-26,113.76,113.76,108.33,113.07,11368234.0,111.163,154054,1750910400000,massive,True
SHOP,2025-06-27,113.09,115.06,111.9101,113.65,6377920.0,113.6673,90656,1750996800000,massive,True
SHOP,2025-06-30,115.09,116.6,113.96,115.35,7107469.0,115.432,104109,1751256000000,massive,True
SHOP,2025-07-01,114.31,116.12,112.07,112.67,5537867.0,113.4778,82060,1751342400000,massive,True
