symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
TEAM,2025-02-03,299.11,315.67,296.0,311.4,3125070.0,310.0391,64139,1738558800000,massive,True
TEAM,2025-02-04,310.81,322.0,310.47,316.73,1928249.0,317.0038,47343,1738645200000,massive,True
TEAM,2025-02-05,316.74,321.525,314.4392,320.8,1603620.0,319.3246,33962,1738731600000,massive,True
TEAM,2025-02-06,320.41,324.2,318.0142,319.0,1406343.0,320.2908,34615,1738818000000,massive,True
TEAM,2025-02-07,320.45,322.5048,312.93,314.28,1206348.0,315.7694,32371,1738904400000,massive,True
TEAM,2025-02-10,319.84,325.9999,316.5,322.94,2042085.0,321.9739,38800,1739163600000,massive,True
TEAM,2025-02-11,318.48,324.16,314.81,315.0,1214708.0,317.2264,26971,1739250000000,massive,True
TEAM,2025-02-12,313.63,318.495,310.6375,318.45,1225725.0,315.8895,30807,1739336400000,massive,True
TEAM,2025-02-13,318.45,320.88,313.77,316.0,1460240.0,316.4739,33165,1739422800000,massive,True
TEAM,2025-02-14,312.58,314.35,307.31,313.1,2882532.0,311.5467,43004,1739509200000,massive,True
TEAM,2025-02-18,314.0,316.99,308.8,315.44,2265931.0,314.2405,36635,1739854800000,massive,True
TEAM,2025-02-19,311.27,315.03,302.52,303.72,2334849.0,306.5614,52205,1739941200000,massive,True
TEAM,2025-02-20,299.81,303.33,293.0501,298.49,1738936.0,297.6068,39098,1740027600000,massive,True
TEAM,2025-02-21,296.86,298.63,283.46,285.99,1717559.0,288.2461,40501,1740114000000,massive,True
TEAM,2025-02-24,286.19,286.77,274.7,284.06,1502433.0,283.1451,35396,1740373200000,massive,True
TEAM,2025-02-25,280.2,285.855,273.54,284.26,1551661.0,282.1432,36948,1740459600000,massive,True
TEAM,2025-02-26,286.0,293.53,286.0,288.76,2126581.0,289.7952,41905,1740546000000,massive,True
TEAM,2025-02-27,291.61,295.91,278.15,278.48,1480886.0,283.8488,28995,1740632400000,massive,True
TEAM,2025-02-28,277.3,284.35,273.9301,284.26,2208697.0,280.9682,37322,1740718800000,massive,True
TEAM,2025-03-03,284.69,287.2599,272.5,274.22,1641968.0,278.2387,36264,1740978000000,massive,True
TEAM,2025-03-04,270.1,278.11,262.27,273.62,2119290.0,271.1969,42349,1741064400000,massive,True
TEAM,2025-03-05,273.87,277.205,269.0,276.73,1853476.0,274.6611,35713,1741150800000,massive,True
TEAM,2025-03-06,268.69,271.46,249.54,250.66,2389670.0,256.4161,50626,1741237200000,massive,True
TEAM,2025-03-07,249.62,251.0,229.19,238.86,3872751.0,237.4951,70728,1741323600000,massive,True
TEAM,2025-03-10,230.58,231.105,212.97,215.89,4919662.0,218.1574,88754,1741579200000,massive,True
TEAM,2025-03-11,216.08,226.94,215.9,224.1,3752314.0,221.769,62293,1741665600000,massive,True
TEAM,2025-03-12,231.0,233.2,224.39,226.44,2804139.0,227.6052,53155,1741752000000,massive,True
TEAM,2025-03-13,224.02,224.19,207.51,208.0,4236030.0,210.2973,73571,1741838400000,massive,True
TEAM,2025-03-14,214.3,221.24,212.695,218.44,3067073.0,217.8286,56105,1741924800000,massive,True
TEAM,2025-03-17,216.18,224.52,216.18,220.98,2116621.0,220.905,40323,1742184000000,massive,True
TEAM,2025-03-18,219.99,221.47,213.04,219.45,2419233.0,216.8195,38819,1742270400000,massive,True
TEAM,2025-03-19,220.34,233.56,219.98,229.86,3164664.0,228.6732,52981,1742356800000,massive,True
TEAM,2025-03-20,226.33,230.89,224.28,226.16,2300618.0,226.8663,39628,1742443200000,massive,True
TEAM,2025-03-21,222.06,228.11,218.4207,227.34,2518446.0,226.0965,33456,1742529600000,massive,True
TEAM,2025-03-24,233.63,236.5,231.49,234.62,1897488.0,234.452,42050,1742788800000,massive,True
TEAM,2025-03-25,235.36,238.7087,234.02,236.22,1531338.0,236.6802,31846,1742875200000,massive,True
TEAM,2025-03-26,235.0,237.315,227.44,229.65,1447189.0,229.7506,26918,1742961600000,massive,True
TEAM,2025-03-27,227.71,228.055,221.7801,222.64,1755362.0,225.2652,31177,1743048000000,massive,True
TEAM,2025-03-28,221.5,223.11,214.01,217.99,2418976.0,218.1752,37498,1743134400000,massive,True
TEAM,2025-03-31,212.17,213.5,205.42,212.21,2397698.0,210.0361,45699,1743393600000,massive,True
TEAM,2025-04-01,211.17,216.45,207.48,216.41,2425541.0,213.515,42281,1743480000000,massive,True
TEAM,2025-04-02,215.47,227.31,214.0,223.96,2334475.0,222.9405,42374,1743566400000,massive,True
TEAM,2025-04-03,209.82,211.05,195.68,198.35,3317643.0,199.9918,59997,1743652800000,massive,True
TEAM,2025-04-04,193.775,194.0,181.78,187.67,3207103.0,188.3797,55697,1743739200000,massive,True
TEAM,2025-04-07,176.42,197.22,173.4585,186.61,3786042.0,186.0121,54806,1743998400000,massive,True
TEAM,2025-04-08,193.63,198.69,179.87,183.84,2513561.0,188.3387,48531,1744084800000,massive,True
TEAM,2025-04-09,183.72,213.08,178.66,209.62,4516329.0,201.5271,71722,1744171200000,massive,True
TEAM,2025-04-10,202.0,204.14,193.46,198.03,3850254.0,199.5332,59295,1744257600000,massive,True
