symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
V,2025-02-03,340.0,346.0,339.24,345.82,8004548.0,343.9577,123943,1738558800000,massive,True
V,2025-02-04,344.6,346.01,342.54,345.15,5532573.0,344.9444,92433,1738645200000,massive,True
V,2025-02-05,346.0,349.4768,345.25,349.44,4939090.0,348.3135,87261,1738731600000,massive,True
V,2025-02-06,349.78,350.65,346.6001,347.48,4294541.0,348.0063,84830,1738818000000,massive,True
V,2025-02-07,348.0,350.7485,347.21,348.02,4261612.0,348.5207,87460,1738904400000,massive,True
V,2025-02-10,348.7,351.9,347.7,351.23,6067002.0,350.5625,97169,1739163600000,massive,True
V,2025-02-11,348.3,352.12,346.25,350.72,5154783.0,349.7214,87706,1739250000000,massive,True
V,2025-02-12,349.16,351.83,347.49,351.49,6760066.0,350.7289,84357,1739336400000,massive,True
V,2025-02-13,353.12,356.08,350.73,355.63,4279581.0,354.4648,91873,1739422800000,massive,True
V,2025-02-14,354.43,355.4299,353.22,353.81,5720285.0,354.4821,78114,1739509200000,massive,True
V,2025-02-18,353.69,356.74,352.4,356.73,5822034.0,355.3502,103456,1739854800000,massive,True
V,2025-02-19,356.015,357.15,354.18,355.23,4152269.0,355.2735,87189,1739941200000,massive,True
V,2025-02-20,355.23,356.13,349.06,350.49,5697023.0,351.0425,104965,1740027600000,massive,True
V,2025-02-21,350.49,353.32,347.48,348.53,6924127.0,349.8395,105425,1740114000000,massive,True
V,2025-02-24,348.755,350.8,347.355,349.86,5055927.0,349.5117,95758,1740373200000,massive,True
V,2025-02-25,351.37,352.5867,346.0,352.09,6191949.0,341.4651,108332,1740459600000,massive,True
V,2025-02-26,350.0,351.83,348.99,350.63,5960603.0,350.5731,101317,1740546000000,massive,True
V,2025-02-27,351.9,360.31,351.675,355.74,7298114.0,356.4811,123805,1740632400000,massive,True
V,2025-02-28,354.71,364.0,353.7109,362.71,15857344.0,361.1787,138754,1740718800000,massive,True
V,2025-03-03,363.0,366.54,359.5401,361.82,9099607.0,363.1336,142814,1740978000000,massive,True
V,2025-03-04,360.11,360.27,350.4,352.23,8955804.0,354.1435,155037,1741064400000,massive,True
V,2025-03-05,350.83,354.1065,348.935,352.68,8244242.0,352.0139,118770,1741150800000,massive,True
V,2025-03-06,345.96,348.87,340.3878,344.16,8611119.0,344.195,159848,1741237200000,massive,True
V,2025-03-07,340.87,346.39,339.14,345.32,6358901.0,343.2477,134559,1741323600000,massive,True
V,2025-03-10,339.94,345.01,337.6411,341.48,8204296.0,341.6805,160629,1741579200000,massive,True
V,2025-03-11,338.41,339.61,329.575,332.14,9776072.0,333.5229,167487,1741665600000,massive,True
V,2025-03-12,335.97,336.16,329.11,332.84,6295394.0,332.0688,123502,1741752000000,massive,True
V,2025-03-13,330.99,336.2,327.7,328.55,7915323.0,330.7527,134032,1741838400000,massive,True
V,2025-03-14,327.21,332.7657,326.3808,331.8,7810970.0,331.0587,127954,1741924800000,massive,True
V,2025-03-17,330.03,336.11,329.76,334.55,6149652.0,333.9431,121949,1742184000000,massive,True
V,2025-03-18,335.29,335.8,332.3,334.77,7778631.0,334.3008,90920,1742270400000,massive,True
V,2025-03-19,336.8,341.0313,334.5,339.87,5615204.0,339.1252,101903,1742356800000,massive,True
V,2025-03-20,339.0,342.24,337.66,339.5,5432675.0,339.7335,95363,1742443200000,massive,True
V,2025-03-21,337.37,339.43,335.52,335.66,17279673.0,336.2548,114247,1742529600000,massive,True
V,2025-03-24,338.65,345.22,337.6509,343.87,5675111.0,342.5079,102325,1742788800000,massive,True
V,2025-03-25,344.56,345.53,340.67,344.62,3931161.0,343.7929,74560,1742875200000,massive,True
V,2025-03-26,345.99,347.38,343.0,344.18,6187574.0,344.6842,84271,1742961600000,massive,True
V,2025-03-27,344.0,350.84,343.32,349.86,7254807.0,349.359,95403,1743048000000,massive,True
V,2025-03-28,349.19,351.615,341.605,342.85,5687616.0,345.0331,104006,1743134400000,massive,True
V,2025-03-31,339.35,351.86,334.49,350.46,9950762.0,346.7244,139394,1743393600000,massive,True
V,2025-04-01,350.44,350.45,342.57,346.35,7473329.0,346.3026,127891,1743480000000,massive,True
V,2025-04-02,343.44,348.2,343.05,346.33,5682521.0,345.1543,107131,1743566400000,massive,True
V,2025-04-03,333.9,344.735,331.0,339.39,8792873.0,340.7374,174427,1743652800000,massive,True
V,2025-04-04,330.0,334.65,312.12,313.13,13201735.0,321.0893,244301,1743739200000,massive,True
V,2025-04-07,302.07,322.18,299.0,312.32,12163443.0,309.4744,239091,1743998400000,massive,True
V,2025-04-08,322.24,326.28,303.93,308.27,9569298.0,314.861,175633,1744084800000,massive,True
V,2025-04-09,305.635,334.03,305.635,332.43,11361801.0,322.5279,200190,1744171200000,massive,True
V,2025-04-10,328.02,330.16,313.27,324.61,8709762.0,323.5136,151429,1744257600000,massive,True
V,2025-04-11,324.43,336.98,322.54,333.4,6804507.0,331.6534,122321,1744344000000,massive,True
V,2025-04-14,336.41,339.6099,333.14,335.18,5011779.0,336.0017,95760,1744603200000,massive,True
V,2025-04-15,336.72,339.39,335.0,335.81,4386214.0,337.0367,83760,1744689600000,massive,True
V,2025-04-16,335.0,337.2243,328.86,331.33,5850819.0,333.0349,98020,1744776000000,massive,True
V,2025-04-17,331.07,334.3199,328.44,329.61,5655943.0,331.1422,96160,1744862400000,massive,True
V,2025-04-21,329.0,329.15,316.6542,320.1,6362425.0,320.4722,113832,1745208000000,massive,True
V,2025-04-22,323.855,332.56,322.39,331.4,5435531.0,329.593,92594,1745294400000,massive,True
V,2025-04-23,337.24,341.25,333.2,334.37,8906235.0,335.4395,97449,1745380800000,massive,True
V,2025-04-24,333.28,336.77,331.25,335.71,8055174.0,335.3635,74979,1745467200000,massive,True
V,2025-04-25,334.76,336.365,332.17,335.17,4452757.0,335.0036,73606,1745553600000,massive,True
V,2025-04-28,336.775,339.335,335.02,337.51,5422903.0,337.1215,83715,1745812800000,massive,True
V,2025-04-29,338.5,342.27,336.46,341.52,5519533.0,340.3794,108576,1745899200000,massive,True
V,2025-04-30,334.44,346.52,333.24,345.5,9526712.0,342.3389,131095,1745985600000,massive,True
V,2025-05-01,345.58,345.72,340.12,342.45,5849940.0,342.9335,116312,1746072000000,massive,True
V,2025-05-02,347.22,350.09,346.12,347.6,6113683.0,347.7464,125595,1746158400000,massive,True
V,2025-05-05,347.0,351.05,346.1208,348.64,3865342.0,349.2781,80948,1746417600000,massive,True
V,2025-05-06,346.4,349.65,345.7579,347.7,3438464.0,348.0681,69954,1746504000000,massive,True
V,2025-05-07,348.7,351.15,347.21,349.85,5454135.0,349.0312,79490,1746590400000,massive,True
